Afghanistan,2020-05-23,782,9997
Afghanistan,2020-05-24,584,10581
Afghanistan,2020-05-25,591,11172
Afghanistan,2020-05-26,658,11830
Afghanistan,2020-05-27,625,12455
Afghanistan,2020-05-28,580,13035
Afghanistan,2020-05-29,623,13658
Afghanistan,2020-05-30,866,14524
Afghanistan,2020-05-31,680,15204
Afghanistan,2020-06-01,545,15749
Afghanistan,2020-06-02,759,16508
Afghanistan,2020-06-03,758,17266
Afghanistan,2020-06-04,787,18053
Afghanistan,2020-06-05,915,18968
Afghanistan,2020-06-06,582,19550
Afghanistan,2020-06-07,791,20341
Afghanistan,2020-06-08,575,20916
Afghanistan,2020-06-09,542,21458
Afghanistan,2020-06-10,683,22141
Afghanistan,2020-06-11,748,22889
Afghanistan,2020-06-12,656,23545
Afghanistan,2020-06-13,556,24101
Afghanistan,2020-06-14,664,24765
Afghanistan,2020-06-15,761,25526
Afghanistan,2020-06-16,783,26309
Afghanistan,2020-06-17,564,26873
Afghanistan,2020-06-18,658,27531
Afghanistan,2020-06-19,346,27877
Afghanistan,2020-06-20,546,28423
Afghanistan,2020-06-21,409,28832
Afghanistan,2020-06-22,324,29156
Afghanistan,2020-06-23,324,29480
Afghanistan,2020-06-24,159,29639
Afghanistan,2020-06-25,535,30174
Afghanistan,2020-06-26,276,30450
Afghanistan,2020-06-27,165,30615
Afghanistan,2020-06-28,351,30966
Afghanistan,2020-06-29,271,31237
Afghanistan,2020-06-30,279,31516
Afghanistan,2020-07-01,319,31835
Afghanistan,2020-07-02,186,32021
Afghanistan,2020-07-03,302,32323
Afghanistan,2020-07-04,348,32671
Afghanistan,2020-07-05,279,32950
Afghanistan,2020-07-06,239,33189
Afghanistan,2020-07-07,194,33383
Afghanistan,2020-07-08,210,33593
Afghanistan,2020-07-09,314,33907
Afghanistan,2020-07-10,286,34193
Afghanistan,2020-07-11,172,34365
Afghanistan,2020-07-12,85,34450
Afghanistan,2020-07-13,4,34454
Afghanistan,2020-07-14,285,34739
Afghanistan,2020-07-15,254,34993
Afghanistan,2020-07-16,76,35069
Afghanistan,2020-07-17,159,35228
Afghanistan,2020-07-18,72,35300
Afghanistan,2020-07-19,174,35474
Afghanistan,2020-07-20,51,35525
Afghanistan,2020-07-21,89,35614
Afghanistan,2020-07-22,112,35726
Afghanistan,2020-07-23,201,35927
Afghanistan,2020-07-24,53,35980
Afghanistan,2020-07-25,55,36035
Afghanistan,2020-07-26,121,36156
Afghanistan,2020-07-27,106,36262
Afghanistan,2020-07-28,105,36367
Afghanistan,2020-07-29,103,36470
Afghanistan,2020-07-30,71,36541
Afghanistan,2020-07-31,133,36674
Afghanistan,2020-08-01,35,36709
Afghanistan,2020-08-02,0,36709
Afghanistan,2020-08-03,37,36746
Afghanistan,2020-08-04,35,36781
Afghanistan,2020-08-05,47,36828
Afghanistan,2020-08-06,67,36895
Afghanistan,2020-08-07,119,37014
Afghanistan,2020-08-08,39,37053
Afghanistan,2020-08-09,0,37053
Afghanistan,2020-08-10,108,37161
Afghanistan,2020-08-11,107,37268
Afghanistan,2020-08-12,76,37344
Afghanistan,2020-08-13,79,37423
Afghanistan,2020-08-14,7,37430
Afghanistan,2020-08-15,120,37550
Afghanistan,2020-08-16,45,37595
Afghanistan,2020-08-17,3,37598
Afghanistan,2020-08-18,0,37598
Afghanistan,2020-08-19,0,37598
Afghanistan,2020-08-20,257,37855
Afghanistan,2020-08-21,38,37893
Afghanistan,2020-08-22,59,37952
Afghanistan,2020-08-23,46,37998
Afghanistan,2020-08-24,55,38053
Afghanistan,2020-08-25,16,38069
Afghanistan,2020-08-26,43,38112
Afghanistan,2020-08-27,16,38128
Afghanistan,2020-08-28,11,38139
Afghanistan,2020-08-29,3,38142
Afghanistan,2020-08-30,19,38161
Afghanistan,2020-08-31,3,38164
Afghanistan,2020-09-01,31,38195
Afghanistan,2020-09-02,47,38242
Afghanistan,2020-09-03,45,38287
Afghanistan,2020-09-04,16,38303
Afghanistan,2020-09-05,20,38323
Afghanistan,2020-09-06,74,38397
Afghanistan,2020-09-07,96,38493
Afghanistan,2020-09-08,26,38519
Afghanistan,2020-09-09,24,38543
Afghanistan,2020-09-10,28,38571
Afghanistan,2020-09-11,34,38605
Afghanistan,2020-09-12,35,38640
Afghanistan,2020-09-13,75,38715
Afghanistan,2020-09-14,56,38771
Afghanistan,2020-09-15,43,38814
Afghanistan,2020-09-16,40,38854
Afghanistan,2020-09-17,17,38871
Afghanistan,2020-09-18,11,38882
Afghanistan,2020-09-19,36,38918
Afghanistan,2020-09-20,125,39043
Afghanistan,2020-09-21,30,39073
Afghanistan,2020-09-22,22,39095
Afghanistan,2020-09-23,49,39144
Afghanistan,2020-09-24,25,39169
Afghanistan,2020-09-25,16,39185
Afghanistan,2020-09-26,6,39191
Afghanistan,2020-09-27,35,39226
Afghanistan,2020-09-28,6,39232
Afghanistan,2020-09-29,21,39253
Afghanistan,2020-09-30,14,39267
Afghanistan,2020-10-01,17,39284
Afghanistan,2020-10-02,5,39289
Afghanistan,2020-10-03,7,39296
Afghanistan,2020-10-04,44,39340
Afghanistan,2020-10-05,81,39421
Afghanistan,2020-10-06,64,39485
Afghanistan,2020-10-07,62,39547
Afghanistan,2020-10-08,68,39615
Afghanistan,2020-10-09,77,39692
Afghanistan,2020-10-10,10,39702
Afghanistan,2020-10-11,96,39798
Afghanistan,2020-10-12,71,39869
Afghanistan,2020-10-13,58,39927
Afghanistan,2020-10-14,66,39993
Afghanistan,2020-10-15,32,40025
Afghanistan,2020-10-16,47,40072
Afghanistan,2020-10-17,68,40140
Afghanistan,2020-10-18,59,40199
Afghanistan,2020-10-19,87,40286
Afghanistan,2020-10-20,70,40356
Afghanistan,2020-10-21,153,40509
Afghanistan,2020-10-22,116,40625
Afghanistan,2020-10-23,61,40686
Afghanistan,2020-10-24,81,40767
Afghanistan,2020-10-25,65,40832
Afghanistan,2020-10-26,104,40936
Afghanistan,2020-10-27,95,41031
Afghanistan,2020-10-28,113,41144
Afghanistan,2020-10-29,123,41267
Afghanistan,2020-10-30,66,41333
Afghanistan,2020-10-31,91,41424
Afghanistan,2020-11-01,76,41500
Afghanistan,2020-11-02,132,41632
Afghanistan,2020-11-03,95,41727
Afghanistan,2020-11-04,86,41813
Afghanistan,2020-11-05,121,41934
Afghanistan,2020-11-06,40,41974
Afghanistan,2020-11-07,58,42032
Afghanistan,2020-11-08,59,42091
Afghanistan,2020-11-09,205,42296
Afghanistan,2020-11-10,166,42462
Afghanistan,2020-11-11,146,42608
Afghanistan,2020-11-12,186,42794
Afghanistan,2020-11-13,174,42968
Afghanistan,2020-11-14,66,43034
Afghanistan,2020-11-15,205,43239
Afghanistan,2020-11-16,163,43402
Afghanistan,2020-11-17,225,43627
Afghanistan,2020-11-18,223,43850
Afghanistan,2020-11-19,377,44227
Afghanistan,2020-11-20,215,44442
Afghanistan,2020-11-21,60,44502
Afghanistan,2020-11-22,203,44705
Afghanistan,2020-11-23,282,44987
Afghanistan,2020-11-24,292,45279
Afghanistan,2020-11-25,210,45489
Afghanistan,2020-11-26,226,45715
Afghanistan,2020-11-27,123,45838
Afghanistan,2020-11-28,127,45965
Afghanistan,2020-11-29,249,46214
Afghanistan,2020-11-30,283,46497
Afghanistan,2020-12-01,219,46716
Afghanistan,2020-12-02,263,46979
Afghanistan,2020-12-03,278,47257
Afghanistan,2020-12-04,130,47387
Afghanistan,2020-12-05,253,47640
Afghanistan,2020-12-06,260,47900
Afghanistan,2020-12-07,235,48135
Afghanistan,2020-12-08,230,48365
Afghanistan,2020-12-09,174,48539
Afghanistan,2020-12-10,213,48752
Afghanistan,2020-12-11,73,48825
Afghanistan,2020-12-12,126,48951
Afghanistan,2020-12-13,321,49272
Afghanistan,2020-12-14,211,49483
Afghanistan,2020-12-15,219,49702
Afghanistan,2020-12-16,267,49969
Afghanistan,2020-12-17,232,50201
Afghanistan,2020-12-18,243,50444
Afghanistan,2020-12-19,91,50535
Afghanistan,2020-12-20,141,50676
Afghanistan,2020-12-21,211,50887
Afghanistan,2020-12-22,201,51088
Afghanistan,2020-12-23,268,51356
Afghanistan,2020-12-24,238,51594
Afghanistan,2020-12-25,169,51763
Afghanistan,2020-12-26,80,51843
Afghanistan,2020-12-27,163,52006
Afghanistan,2020-12-28,140,52146
Afghanistan,2020-12-29,183,52329
Afghanistan,2020-12-30,0,52329
Afghanistan,2020-12-31,183,52512
Afghanistan,2021-01-01,73,52585
Afghanistan,2021-01-02,123,52708
Afghanistan,2021-01-03,200,52908
Afghanistan,2021-01-04,102,53010
Afghanistan,2021-01-05,94,53104
Afghanistan,2021-01-06,102,53206
Afghanistan,2021-01-07,125,53331
Afghanistan,2021-01-08,68,53399
Afghanistan,2021-01-09,89,53488
Afghanistan,2021-01-10,33,53521
Afghanistan,2021-01-11,62,53583
Afghanistan,2021-01-12,106,53689
Afghanistan,2021-01-13,84,53773
Afghanistan,2021-01-14,57,53830
Afghanistan,2021-01-15,107,53937
Afghanistan,2021-01-16,46,53983
Afghanistan,2021-01-17,78,54061
Afghanistan,2021-01-18,79,54140
Afghanistan,2021-01-19,137,54277
Afghanistan,2021-01-20,125,54402
Afghanistan,2021-01-21,80,54482
Afghanistan,2021-01-22,76,54558
Afghanistan,2021-01-23,36,54594
Afghanistan,2021-01-24,77,54671
Afghanistan,2021-01-25,78,54749
Afghanistan,2021-01-26,104,54853
Afghanistan,2021-01-27,37,54890
Afghanistan,2021-01-28,48,54938
Afghanistan,2021-01-29,69,55007
Afghanistan,2021-01-30,15,55022
Afghanistan,2021-01-31,36,55058
Afghanistan,2021-02-01,62,55120
Afghanistan,2021-02-02,53,55173
Afghanistan,2021-02-03,57,55230
Afghanistan,2021-02-04,34,55264
Afghanistan,2021-02-05,65,55329
Afghanistan,2021-02-06,5,55334
Afghanistan,2021-02-07,24,55358
Afghanistan,2021-02-08,27,55385
Afghanistan,2021-02-09,16,55401
Afghanistan,2021-02-10,18,55419
Afghanistan,2021-02-11,25,55444
Afghanistan,2021-02-12,28,55472
Afghanistan,2021-02-13,19,55491
Afghanistan,2021-02-14,22,55513
Afghanistan,2021-02-15,4,55517
Afghanistan,2021-02-16,22,55539
Afghanistan,2021-02-17,17,55556
Afghanistan,2021-02-18,18,55574
Afghanistan,2021-02-19,5,55579
Afghanistan,2021-02-20,24,55603
Afghanistan,2021-02-21,13,55616
Afghanistan,2021-02-22,29,55645
Afghanistan,2021-02-23,18,55663
Afghanistan,2021-02-24,16,55679
Afghanistan,2021-02-25,16,55695
Afghanistan,2021-02-26,11,55706
Afghanistan,2021-02-27,7,55713
Afghanistan,2021-02-28,19,55732
Afghanistan,2021-03-01,26,55758
Afghanistan,2021-03-02,11,55769
Afghanistan,2021-03-03,27,55796
Afghanistan,2021-03-04,43,55839
Afghanistan,2021-03-05,0,55839
Afghanistan,2021-03-06,7,55846
Afghanistan,2021-03-07,7,55853
Afghanistan,2021-03-08,14,55867
Afghanistan,2021-03-09,26,55893
Afghanistan,2021-03-10,7,55900
Afghanistan,2021-03-11,39,55939
Afghanistan,2021-03-12,17,55956
Afghanistan,2021-03-13,2,55958
Afghanistan,2021-03-14,13,55971
Afghanistan,2021-03-15,23,55994
Afghanistan,2021-03-16,21,56015
Afghanistan,2021-03-17,28,56043
Afghanistan,2021-03-18,25,56068
Afghanistan,2021-03-19,24,56092
Afghanistan,2021-03-20,10,56102
Afghanistan,2021-03-21,50,56152
Afghanistan,2021-03-22,24,56176
Afghanistan,2021-03-23,15,56191
Afghanistan,2021-03-24,34,56225
Afghanistan,2021-03-25,28,56253
Afghanistan,2021-03-26,36,56289
Afghanistan,2021-03-27,4,56293
Afghanistan,2021-03-28,28,56321
Afghanistan,2021-03-29,62,56383
Afghanistan,2021-03-30,70,56453
Afghanistan,2021-03-31,63,56516
Afghanistan,2021-04-01,55,56571
Afghanistan,2021-04-02,23,56594
Afghanistan,2021-04-03,81,56675
Afghanistan,2021-04-04,44,56719
Afghanistan,2021-04-05,59,56778
Afghanistan,2021-04-06,94,56872
Afghanistan,2021-04-07,70,56942
Afghanistan,2021-04-08,76,57018
Afghanistan,2021-04-09,125,57143
Afghanistan,2021-04-10,16,57159
Afghanistan,2021-04-11,82,57241
Afghanistan,2021-04-12,122,57363
Afghanistan,2021-04-13,128,57491
Afghanistan,2021-04-14,42,57533
Afghanistan,2021-04-15,78,57611
Afghanistan,2021-04-16,109,57720
Afghanistan,2021-04-17,72,57792
Afghanistan,2021-04-18,105,57897
Afghanistan,2021-04-19,140,58037
Afghanistan,2021-04-20,176,58213
Afghanistan,2021-04-21,132,58345
Afghanistan,2021-04-22,196,58541
Afghanistan,2021-04-23,191,58732
Afghanistan,2021-04-24,114,58846
Afghanistan,2021-04-25,174,59020
Afghanistan,2021-04-26,204,59224
Afghanistan,2021-04-27,145,59369
Afghanistan,2021-04-28,206,59575
Afghanistan,2021-04-29,169,59744
Afghanistan,2021-04-30,197,59941
Afghanistan,2021-05-01,180,60121
Afghanistan,2021-05-02,166,60287
Afghanistan,2021-05-03,275,60562
Afghanistan,2021-05-04,234,60796
Afghanistan,2021-05-05,365,61161
Afghanistan,2021-05-06,293,61454
Afghanistan,2021-05-07,300,61754
Afghanistan,2021-05-08,87,61841
Afghanistan,2021-05-09,221,62062
Afghanistan,2021-05-10,340,62402
Afghanistan,2021-05-11,315,62717
Afghanistan,2021-05-12,224,62941
Afghanistan,2021-05-13,407,63348
Afghanistan,2021-05-14,63,63411
Afghanistan,2021-05-15,72,63483
Afghanistan,2021-05-16,114,63597
Afghanistan,2021-05-17,221,63818
Afghanistan,2021-05-18,303,64121
Afghanistan,2021-05-19,453,64574
Afghanistan,2021-05-20,505,65079
Afghanistan,2021-05-21,406,65485
Afghanistan,2021-05-22,248,65733
Afghanistan,2021-05-23,541,66274
Afghanistan,2021-05-24,628,66902
Afghanistan,2021-05-25,840,67742
Afghanistan,2021-05-26,623,68365
Afghanistan,2021-05-27,780,69145
Afghanistan,2021-05-28,965,70110
Afghanistan,2021-05-29,651,70761
Afghanistan,2021-05-30,1076,71837
Afghanistan,2021-05-31,1143,72980
Afghanistan,2021-06-01,1045,74025
Afghanistan,2021-06-02,1093,75118
Afghanistan,2021-06-03,1509,76627
Afghanistan,2021-06-04,1335,77962
Afghanistan,2021-06-05,1261,79223
Afghanistan,2021-06-06,1520,80743
Afghanistan,2021-06-07,1582,82325
Afghanistan,2021-06-08,1724,84049
Afghanistan,2021-06-09,1842,85891
Afghanistan,2021-06-10,1824,87715
Afghanistan,2021-06-11,1172,88887
Afghanistan,2021-06-12,973,89860
Afghanistan,2021-06-13,1607,91467
Afghanistan,2021-06-14,1804,93271
Afghanistan,2021-06-15,1537,94808
Afghanistan,2021-06-16,1722,96530
Afghanistan,2021-06-17,2313,98843
Afghanistan,2021-06-18,1677,100520
Afghanistan,2021-06-19,1454,101974
Afghanistan,2021-06-20,1927,103901
Afghanistan,2021-06-21,1853,105754
Afghanistan,2021-06-22,2202,107956
Afghanistan,2021-06-23,1668,109624
Afghanistan,2021-06-24,1967,111591
Afghanistan,2021-06-25,1533,113124
Afghanistan,2021-06-26,1094,114218
Afghanistan,2021-06-27,1532,115750
Afghanistan,2021-06-28,1407,117157
Afghanistan,2021-06-29,1501,118658
Afghanistan,2021-06-30,1557,120215
Afghanistan,2021-07-01,1940,122155
Afghanistan,2021-07-02,1329,123484
Afghanistan,2021-07-03,1209,124693
Afghanistan,2021-07-04,1285,125978
Afghanistan,2021-07-05,1485,127463
Afghanistan,2021-07-06,1557,129020
Afghanistan,2021-07-07,1092,130112
Afghanistan,2021-07-08,1473,131585
Afghanistan,2021-07-09,1179,132764
Afghanistan,2021-07-10,813,133577
Afghanistan,2021-07-11,1075,134652
Afghanistan,2021-07-12,1236,135888
Afghanistan,2021-07-13,754,136642
Afghanistan,2021-07-14,1210,137852
Afghanistan,2021-07-15,1249,139101
Afghanistan,2021-07-16,1122,140223
Afghanistan,2021-07-17,388,140611
Afghanistan,2021-07-18,887,141498
Afghanistan,2021-07-19,915,142413
Afghanistan,2021-07-20,386,142799
Afghanistan,2021-07-21,384,143183
Afghanistan,2021-07-22,255,143438
Afghanistan,2021-07-23,227,143665
Afghanistan,2021-07-24,205,143870
Afghanistan,2021-07-25,414,144284
Afghanistan,2021-07-26,723,145007
Afghanistan,2021-07-27,544,145551
Afghanistan,2021-07-28,444,145995
Afghanistan,2021-07-29,527,146522
Afghanistan,2021-07-30,631,147153
Afghanistan,2021-07-31,347,147500
Afghanistan,2021-08-01,484,147984
Afghanistan,2021-08-02,587,148571
Afghanistan,2021-08-03,361,148932
Afghanistan,2021-08-04,428,149360
Afghanistan,2021-08-05,445,149805
Afghanistan,2021-08-06,434,150239
Afghanistan,2021-08-07,218,150457
Afghanistan,2021-08-08,320,150777
Afghanistan,2021-08-09,235,151012
Afghanistan,2021-08-10,278,151290
Afghanistan,2021-08-11,272,151562
Afghanistan,2021-08-12,207,151769
Afghanistan,2021-08-13,175,151944
Afghanistan,2021-08-14,88,152032
Afghanistan,2021-08-15,111,152143
Afghanistan,2021-08-16,99,152242
Afghanistan,2021-08-17,120,152362
Afghanistan,2021-08-18,48,152410
Afghanistan,2021-08-19,37,152447
Afghanistan,2021-08-20,49,152496
Afghanistan,2021-08-21,14,152510
Afghanistan,2021-08-22,72,152582
Afghanistan,2021-08-23,77,152659
Afghanistan,2021-08-24,62,152721
Afghanistan,2021-08-25,100,152821
Afghanistan,2021-08-26,138,152959
Afghanistan,2021-08-27,47,153006
Afghanistan,2021-08-28,26,153032
Afghanistan,2021-08-29,111,153143
Afghanistan,2021-08-30,76,153219
Afghanistan,2021-08-31,40,153259
Afghanistan,2021-09-01,46,153305
Afghanistan,2021-09-02,69,153374
Afghanistan,2021-09-03,20,153394
Afghanistan,2021-09-04,25,153419
Afghanistan,2021-09-05,114,153533
Afghanistan,2021-09-06,92,153625
Afghanistan,2021-09-07,110,153735
Afghanistan,2021-09-08,104,153839
Afghanistan,2021-09-09,122,153961
Afghanistan,2021-09-10,19,153980
Afghanistan,2021-09-11,9,153989
Afghanistan,2021-09-12,104,154093
Afghanistan,2021-09-13,86,154179
Afghanistan,2021-09-14,103,154282
Afghanistan,2021-09-15,78,154360
Afghanistan,2021-09-16,126,154486
Afghanistan,2021-09-17,45,154531
Afghanistan,2021-09-18,7,154538
Afghanistan,2021-09-19,46,154584
Afghanistan,2021-09-20,127,154711
Afghanistan,2021-09-21,44,154755
Afghanistan,2021-09-22,44,154799
Afghanistan,2021-09-23,160,154959
Afghanistan,2021-09-24,59,155018
Afghanistan,2021-09-25,74,155092
Afghanistan,2021-09-26,39,155131
Afghanistan,2021-09-27,39,155170
Afghanistan,2021-09-28,40,155210
Afghanistan,2021-09-29,41,155251
Afghanistan,2021-09-30,17,155268
Afghanistan,2021-10-01,48,155316
Afghanistan,2021-10-02,24,155340
Afghanistan,2021-10-03,23,155363
Afghanistan,2021-10-04,23,155386
Afghanistan,2021-10-05,31,155417
Afghanistan,2021-10-06,40,155457
Afghanistan,2021-10-07,49,155506
Afghanistan,2021-10-08,19,155525
Afghanistan,2021-10-09,18,155543
Afghanistan,2021-10-10,42,155585
Afghanistan,2021-10-11,32,155617
Afghanistan,2021-10-12,59,155676
Afghanistan,2021-10-13,28,155704
Afghanistan,2021-10-14,55,155759
Afghanistan,2021-10-15,6,155765
Afghanistan,2021-10-16,51,155816
Afghanistan,2021-10-17,25,155841
Afghanistan,2021-10-18,12,155853
Afghanistan,2021-10-19,25,155878
Afghanistan,2021-10-20,58,155936
Afghanistan,2021-10-21,32,155968
Afghanistan,2021-10-22,40,156008
Afghanistan,2021-10-23,9,156017
Afghanistan,2021-10-24,4,156021
Afghanistan,2021-10-25,96,156117
Afghanistan,2021-10-26,31,156148
Afghanistan,2021-10-27,53,156201
Afghanistan,2021-10-28,42,156243
Afghanistan,2021-10-29,30,156273
Afghanistan,2021-10-30,14,156287
Afghanistan,2021-10-31,40,156327
Afghanistan,2021-11-01,34,156361
Afghanistan,2021-11-02,23,156384
Afghanistan,2021-11-03,16,156400
Afghanistan,2021-11-04,40,156440
Afghanistan,2021-11-05,2,156442
Afghanistan,2021-11-06,32,156474
Afghanistan,2021-11-07,32,156506
Afghanistan,2021-11-08,0,156506
Afghanistan,2021-11-09,0,156506
Afghanistan,2021-11-10,49,156555
Afghanistan,2021-11-11,44,156599
Afghanistan,2021-11-12,29,156628
Afghanistan,2021-11-13,23,156651
Afghanistan,2021-11-14,42,156693
Afghanistan,2021-11-15,58,156751
Afghanistan,2021-11-16,66,156817
Afghanistan,2021-11-17,63,156880
Afghanistan,2021-11-18,56,156936
Afghanistan,2021-11-19,50,156986
Afghanistan,2021-11-20,19,157005
Afghanistan,2021-11-21,32,157037
Afghanistan,2021-11-22,68,157105
Afghanistan,2021-11-23,51,157156
Afghanistan,2021-11-24,44,157200
Afghanistan,2021-11-25,87,157287
Afghanistan,2021-11-26,25,157312
Afghanistan,2021-11-27,19,157331
Afghanistan,2021-11-28,38,157369
Afghanistan,2021-11-29,33,157402
Afghanistan,2021-11-30,42,157444
Afghanistan,2021-12-01,68,157512
Afghanistan,2021-12-02,32,157544
Afghanistan,2021-12-03,20,157564
Afghanistan,2021-12-04,8,157572
Afghanistan,2021-12-05,24,157596
Afghanistan,2021-12-06,31,157627
Afghanistan,2021-12-07,23,157650
Afghanistan,2021-12-08,34,157684
Afghanistan,2021-12-09,44,157728
Afghanistan,2021-12-10,24,157752
Afghanistan,2021-12-11,12,157764
Afghanistan,2021-12-12,11,157775
Afghanistan,2021-12-13,14,157789
Afghanistan,2021-12-14,13,157802
Afghanistan,2021-12-15,31,157833
Afghanistan,2021-12-16,33,157866
Afghanistan,2021-12-17,19,157885
Afghanistan,2021-12-18,7,157892
Afghanistan,2021-12-19,36,157928
Afghanistan,2021-12-20,10,157938
Afghanistan,2021-12-21,23,157961
Afghanistan,2021-12-22,35,157996
Afghanistan,2021-12-23,28,158024
Afghanistan,2021-12-24,8,158032
Afghanistan,2021-12-25,11,158043
Afghanistan,2021-12-26,49,158092
Afghanistan,2021-12-27,29,158121
Afghanistan,2021-12-28,27,158148
Afghanistan,2021-12-29,32,158180
Afghanistan,2021-12-30,20,158200
Afghanistan,2021-12-31,39,158239
Afghanistan,2022-01-01,14,158253
Afghanistan,2022-01-02,44,158297
Afghanistan,2022-01-03,28,158325
Afghanistan,2022-01-04,33,158358
Afghanistan,2022-01-05,28,158386
Afghanistan,2022-01-06,34,158420
Afghanistan,2022-01-07,26,158446
Afghanistan,2022-01-08,40,158486
Afghanistan,2022-01-09,36,158522
Afghanistan,2022-01-10,37,158559
Afghanistan,2022-01-11,53,158612
Afghanistan,2022-01-12,88,158700
Afghanistan,2022-01-13,53,158753
Afghanistan,2022-01-14,27,158780
Afghanistan,2022-01-15,39,158819
Afghanistan,2022-01-16,60,158879
Afghanistan,2022-01-17,103,158982
Afghanistan,2022-01-18,134,159116
Afghanistan,2022-01-19,107,159223
Afghanistan,2022-01-20,189,159412
Afghanistan,2022-01-21,109,159521
Afghanistan,2022-01-22,168,159689
Afghanistan,2022-01-23,134,159823
Afghanistan,2022-01-24,251,160074
Afghanistan,2022-01-25,330,160404
Afghanistan,2022-01-26,471,160875
Afghanistan,2022-01-27,275,161150
Afghanistan,2022-01-28,161,161311
Afghanistan,2022-01-29,573,161884
Afghanistan,2022-01-30,368,162252
Afghanistan,2022-01-31,815,163067
Afghanistan,2022-02-01,816,163883
Afghanistan,2022-02-02,503,164386
Afghanistan,2022-02-03,709,165095
Afghanistan,2022-02-04,626,165721
Afghanistan,2022-02-05,132,165853
Afghanistan,2022-02-06,575,166428
Afghanistan,2022-02-07,786,167214
Afghanistan,2022-02-08,807,168021
Afghanistan,2022-02-09,723,168744
Afghanistan,2022-02-10,963,169707
Afghanistan,2022-02-11,424,170131
Afghanistan,2022-02-12,162,170293
Afghanistan,2022-02-13,452,170745
Afghanistan,2022-02-14,472,171217
Afghanistan,2022-02-15,346,171563
Afghanistan,2022-02-16,105,171668
Afghanistan,2022-02-17,152,171820
Afghanistan,2022-02-18,178,171998
Afghanistan,2022-02-19,74,172072
Afghanistan,2022-02-20,275,172347
