Afghanistan,2020-05-18,408,340.71
Afghanistan,2020-05-19,581,384.29
Afghanistan,2020-05-20,492,417
Afghanistan,2020-05-21,531,433.86
Afghanistan,2020-05-22,540,451.86
Afghanistan,2020-05-23,782,513.71
Afghanistan,2020-05-24,584,559.71
Afghanistan,2020-05-25,591,585.86
Afghanistan,2020-05-26,658,596.86
Afghanistan,2020-05-27,625,615.86
Afghanistan,2020-05-28,580,622.86
Afghanistan,2020-05-29,623,634.71
Afghanistan,2020-05-30,866,646.71
Afghanistan,2020-05-31,680,660.43
Afghanistan,2020-06-01,545,653.86
Afghanistan,2020-06-02,759,668.29
Afghanistan,2020-06-03,758,687.29
Afghanistan,2020-06-04,787,716.86
Afghanistan,2020-06-05,915,758.57
Afghanistan,2020-06-06,582,718
Afghanistan,2020-06-07,791,733.86
Afghanistan,2020-06-08,575,738.14
Afghanistan,2020-06-09,542,707.14
Afghanistan,2020-06-10,683,696.43
Afghanistan,2020-06-11,748,690.86
Afghanistan,2020-06-12,656,653.86
Afghanistan,2020-06-13,556,650.14
Afghanistan,2020-06-14,664,632
Afghanistan,2020-06-15,761,658.57
Afghanistan,2020-06-16,783,693
Afghanistan,2020-06-17,564,676
Afghanistan,2020-06-18,658,663.14
Afghanistan,2020-06-19,346,618.86
Afghanistan,2020-06-20,546,617.43
Afghanistan,2020-06-21,409,581
Afghanistan,2020-06-22,324,518.57
Afghanistan,2020-06-23,324,453
Afghanistan,2020-06-24,159,395.14
Afghanistan,2020-06-25,535,377.57
Afghanistan,2020-06-26,276,367.57
Afghanistan,2020-06-27,165,313.14
Afghanistan,2020-06-28,351,304.86
Afghanistan,2020-06-29,271,297.29
Afghanistan,2020-06-30,279,290.86
Afghanistan,2020-07-01,319,313.71
Afghanistan,2020-07-02,186,263.86
Afghanistan,2020-07-03,302,267.57
Afghanistan,2020-07-04,348,293.71
Afghanistan,2020-07-05,279,283.43
Afghanistan,2020-07-06,239,278.86
Afghanistan,2020-07-07,194,266.71
Afghanistan,2020-07-08,210,251.14
Afghanistan,2020-07-09,314,269.43
Afghanistan,2020-07-10,286,267.14
Afghanistan,2020-07-11,172,242
Afghanistan,2020-07-12,85,214.29
Afghanistan,2020-07-13,4,180.71
Afghanistan,2020-07-14,285,193.71
Afghanistan,2020-07-15,254,200
Afghanistan,2020-07-16,76,166
Afghanistan,2020-07-17,159,147.86
Afghanistan,2020-07-18,72,133.57
Afghanistan,2020-07-19,174,146.29
Afghanistan,2020-07-20,51,153
Afghanistan,2020-07-21,89,125
Afghanistan,2020-07-22,112,104.71
Afghanistan,2020-07-23,201,122.57
Afghanistan,2020-07-24,53,107.43
Afghanistan,2020-07-25,55,105
Afghanistan,2020-07-26,121,97.43
Afghanistan,2020-07-27,106,105.29
Afghanistan,2020-07-28,105,107.57
Afghanistan,2020-07-29,103,106.29
Afghanistan,2020-07-30,71,87.71
Afghanistan,2020-07-31,133,99.14
Afghanistan,2020-08-01,35,96.29
Afghanistan,2020-08-02,0,79
Afghanistan,2020-08-03,37,69.14
Afghanistan,2020-08-04,35,59.14
Afghanistan,2020-08-05,47,51.14
Afghanistan,2020-08-06,67,50.57
Afghanistan,2020-08-07,119,48.57
Afghanistan,2020-08-08,39,49.14
Afghanistan,2020-08-09,0,49.14
Afghanistan,2020-08-10,108,59.29
Afghanistan,2020-08-11,107,69.57
Afghanistan,2020-08-12,76,73.71
Afghanistan,2020-08-13,79,75.43
Afghanistan,2020-08-14,7,59.43
Afghanistan,2020-08-15,120,71
Afghanistan,2020-08-16,45,77.43
Afghanistan,2020-08-17,3,62.43
Afghanistan,2020-08-18,0,47.14
Afghanistan,2020-08-19,0,36.29
Afghanistan,2020-08-20,257,61.71
Afghanistan,2020-08-21,38,66.14
Afghanistan,2020-08-22,59,57.43
Afghanistan,2020-08-23,46,57.57
Afghanistan,2020-08-24,55,65
Afghanistan,2020-08-25,16,67.29
Afghanistan,2020-08-26,43,73.43
Afghanistan,2020-08-27,16,39
Afghanistan,2020-08-28,11,35.14
Afghanistan,2020-08-29,3,27.14
Afghanistan,2020-08-30,19,23.29
Afghanistan,2020-08-31,3,15.86
Afghanistan,2020-09-01,31,18
Afghanistan,2020-09-02,47,18.57
Afghanistan,2020-09-03,45,22.71
Afghanistan,2020-09-04,16,23.43
Afghanistan,2020-09-05,20,25.86
Afghanistan,2020-09-06,74,33.71
Afghanistan,2020-09-07,96,47
Afghanistan,2020-09-08,26,46.29
Afghanistan,2020-09-09,24,43
Afghanistan,2020-09-10,28,40.57
Afghanistan,2020-09-11,34,43.14
Afghanistan,2020-09-12,35,45.29
Afghanistan,2020-09-13,75,45.43
Afghanistan,2020-09-14,56,39.71
Afghanistan,2020-09-15,43,42.14
Afghanistan,2020-09-16,40,44.43
Afghanistan,2020-09-17,17,42.86
Afghanistan,2020-09-18,11,39.57
Afghanistan,2020-09-19,36,39.71
Afghanistan,2020-09-20,125,46.86
Afghanistan,2020-09-21,30,43.14
Afghanistan,2020-09-22,22,40.14
Afghanistan,2020-09-23,49,41.43
Afghanistan,2020-09-24,25,42.57
Afghanistan,2020-09-25,16,43.29
Afghanistan,2020-09-26,6,39
Afghanistan,2020-09-27,35,26.14
Afghanistan,2020-09-28,6,22.71
Afghanistan,2020-09-29,21,22.57
Afghanistan,2020-09-30,14,17.57
Afghanistan,2020-10-01,17,16.43
Afghanistan,2020-10-02,5,14.86
Afghanistan,2020-10-03,7,15
Afghanistan,2020-10-04,44,16.29
Afghanistan,2020-10-05,81,27
Afghanistan,2020-10-06,64,33.14
Afghanistan,2020-10-07,62,40
Afghanistan,2020-10-08,68,47.29
Afghanistan,2020-10-09,77,57.57
Afghanistan,2020-10-10,10,58
Afghanistan,2020-10-11,96,65.43
Afghanistan,2020-10-12,71,64
Afghanistan,2020-10-13,58,63.14
Afghanistan,2020-10-14,66,63.71
Afghanistan,2020-10-15,32,58.57
Afghanistan,2020-10-16,47,54.29
Afghanistan,2020-10-17,68,62.57
Afghanistan,2020-10-18,59,57.29
Afghanistan,2020-10-19,87,59.57
Afghanistan,2020-10-20,70,61.29
Afghanistan,2020-10-21,153,73.71
Afghanistan,2020-10-22,116,85.71
Afghanistan,2020-10-23,61,87.71
Afghanistan,2020-10-24,81,89.57
Afghanistan,2020-10-25,65,90.43
Afghanistan,2020-10-26,104,92.86
Afghanistan,2020-10-27,95,96.43
Afghanistan,2020-10-28,113,90.71
Afghanistan,2020-10-29,123,91.71
Afghanistan,2020-10-30,66,92.43
Afghanistan,2020-10-31,91,93.86
Afghanistan,2020-11-01,76,95.43
Afghanistan,2020-11-02,132,99.43
Afghanistan,2020-11-03,95,99.43
Afghanistan,2020-11-04,86,95.57
Afghanistan,2020-11-05,121,95.29
Afghanistan,2020-11-06,40,91.57
Afghanistan,2020-11-07,58,86.86
Afghanistan,2020-11-08,59,84.43
Afghanistan,2020-11-09,205,94.86
Afghanistan,2020-11-10,166,105
Afghanistan,2020-11-11,146,113.57
Afghanistan,2020-11-12,186,122.86
Afghanistan,2020-11-13,174,142
Afghanistan,2020-11-14,66,143.14
Afghanistan,2020-11-15,205,164
Afghanistan,2020-11-16,163,158
Afghanistan,2020-11-17,225,166.43
Afghanistan,2020-11-18,223,177.43
Afghanistan,2020-11-19,377,204.71
Afghanistan,2020-11-20,215,210.57
Afghanistan,2020-11-21,60,209.71
Afghanistan,2020-11-22,203,209.43
Afghanistan,2020-11-23,282,226.43
Afghanistan,2020-11-24,292,236
Afghanistan,2020-11-25,210,234.14
Afghanistan,2020-11-26,226,212.57
Afghanistan,2020-11-27,123,199.43
Afghanistan,2020-11-28,127,209
Afghanistan,2020-11-29,249,215.57
Afghanistan,2020-11-30,283,215.71
Afghanistan,2020-12-01,219,205.29
Afghanistan,2020-12-02,263,212.86
Afghanistan,2020-12-03,278,220.29
Afghanistan,2020-12-04,130,221.29
Afghanistan,2020-12-05,253,239.29
Afghanistan,2020-12-06,260,240.86
Afghanistan,2020-12-07,235,234
Afghanistan,2020-12-08,230,235.57
Afghanistan,2020-12-09,174,222.86
Afghanistan,2020-12-10,213,213.57
Afghanistan,2020-12-11,73,205.43
Afghanistan,2020-12-12,126,187.29
Afghanistan,2020-12-13,321,196
Afghanistan,2020-12-14,211,192.57
Afghanistan,2020-12-15,219,191
Afghanistan,2020-12-16,267,204.29
Afghanistan,2020-12-17,232,207
Afghanistan,2020-12-18,243,231.29
Afghanistan,2020-12-19,91,226.29
Afghanistan,2020-12-20,141,200.57
Afghanistan,2020-12-21,211,200.57
Afghanistan,2020-12-22,201,198
Afghanistan,2020-12-23,268,198.14
Afghanistan,2020-12-24,238,199
Afghanistan,2020-12-25,169,188.43
Afghanistan,2020-12-26,80,186.86
Afghanistan,2020-12-27,163,190
Afghanistan,2020-12-28,140,179.86
Afghanistan,2020-12-29,183,177.29
Afghanistan,2020-12-30,0,139
Afghanistan,2020-12-31,183,131.14
Afghanistan,2021-01-01,73,117.43
Afghanistan,2021-01-02,123,123.57
Afghanistan,2021-01-03,200,128.86
Afghanistan,2021-01-04,102,123.43
Afghanistan,2021-01-05,94,110.71
Afghanistan,2021-01-06,102,125.29
Afghanistan,2021-01-07,125,117
Afghanistan,2021-01-08,68,116.29
Afghanistan,2021-01-09,89,111.43
Afghanistan,2021-01-10,33,87.57
Afghanistan,2021-01-11,62,81.86
Afghanistan,2021-01-12,106,83.57
Afghanistan,2021-01-13,84,81
Afghanistan,2021-01-14,57,71.29
Afghanistan,2021-01-15,107,76.86
Afghanistan,2021-01-16,46,70.71
Afghanistan,2021-01-17,78,77.14
Afghanistan,2021-01-18,79,79.57
Afghanistan,2021-01-19,137,84
Afghanistan,2021-01-20,125,89.86
Afghanistan,2021-01-21,80,93.14
Afghanistan,2021-01-22,76,88.71
Afghanistan,2021-01-23,36,87.29
Afghanistan,2021-01-24,77,87.14
Afghanistan,2021-01-25,78,87
Afghanistan,2021-01-26,104,82.29
Afghanistan,2021-01-27,37,69.71
Afghanistan,2021-01-28,48,65.14
Afghanistan,2021-01-29,69,64.14
Afghanistan,2021-01-30,15,61.14
Afghanistan,2021-01-31,36,55.29
Afghanistan,2021-02-01,62,53
Afghanistan,2021-02-02,53,45.71
Afghanistan,2021-02-03,57,48.57
Afghanistan,2021-02-04,34,46.57
Afghanistan,2021-02-05,65,46
Afghanistan,2021-02-06,5,44.57
Afghanistan,2021-02-07,24,42.86
Afghanistan,2021-02-08,27,37.86
Afghanistan,2021-02-09,16,32.57
Afghanistan,2021-02-10,18,27
Afghanistan,2021-02-11,25,25.71
Afghanistan,2021-02-12,28,20.43
Afghanistan,2021-02-13,19,22.43
Afghanistan,2021-02-14,22,22.14
Afghanistan,2021-02-15,4,18.86
Afghanistan,2021-02-16,22,19.71
Afghanistan,2021-02-17,17,19.57
Afghanistan,2021-02-18,18,18.57
Afghanistan,2021-02-19,5,15.29
Afghanistan,2021-02-20,24,16
Afghanistan,2021-02-21,13,14.71
Afghanistan,2021-02-22,29,18.29
Afghanistan,2021-02-23,18,17.71
Afghanistan,2021-02-24,16,17.57
Afghanistan,2021-02-25,16,17.29
Afghanistan,2021-02-26,11,18.14
Afghanistan,2021-02-27,7,15.71
Afghanistan,2021-02-28,19,16.57
Afghanistan,2021-03-01,26,16.14
Afghanistan,2021-03-02,11,15.14
Afghanistan,2021-03-03,27,16.71
Afghanistan,2021-03-04,43,20.57
Afghanistan,2021-03-05,0,19
Afghanistan,2021-03-06,7,19
Afghanistan,2021-03-07,7,17.29
Afghanistan,2021-03-08,14,15.57
Afghanistan,2021-03-09,26,17.71
Afghanistan,2021-03-10,7,14.86
Afghanistan,2021-03-11,39,14.29
Afghanistan,2021-03-12,17,16.71
Afghanistan,2021-03-13,2,16
Afghanistan,2021-03-14,13,16.86
Afghanistan,2021-03-15,23,18.14
Afghanistan,2021-03-16,21,17.43
Afghanistan,2021-03-17,28,20.43
Afghanistan,2021-03-18,25,18.43
Afghanistan,2021-03-19,24,19.43
Afghanistan,2021-03-20,10,20.57
Afghanistan,2021-03-21,50,25.86
Afghanistan,2021-03-22,24,26
Afghanistan,2021-03-23,15,25.14
Afghanistan,2021-03-24,34,26
Afghanistan,2021-03-25,28,26.43
Afghanistan,2021-03-26,36,28.14
Afghanistan,2021-03-27,4,27.29
Afghanistan,2021-03-28,28,24.14
Afghanistan,2021-03-29,62,29.57
Afghanistan,2021-03-30,70,37.43
Afghanistan,2021-03-31,63,41.57
Afghanistan,2021-04-01,55,45.43
Afghanistan,2021-04-02,23,43.57
Afghanistan,2021-04-03,81,54.57
Afghanistan,2021-04-04,44,56.86
Afghanistan,2021-04-05,59,56.43
Afghanistan,2021-04-06,94,59.86
Afghanistan,2021-04-07,70,60.86
Afghanistan,2021-04-08,76,63.86
Afghanistan,2021-04-09,125,78.43
Afghanistan,2021-04-10,16,69.14
Afghanistan,2021-04-11,82,74.57
Afghanistan,2021-04-12,122,83.57
Afghanistan,2021-04-13,128,88.43
Afghanistan,2021-04-14,42,84.43
Afghanistan,2021-04-15,78,84.71
Afghanistan,2021-04-16,109,82.43
Afghanistan,2021-04-17,72,90.43
Afghanistan,2021-04-18,105,93.71
Afghanistan,2021-04-19,140,96.29
Afghanistan,2021-04-20,176,103.14
Afghanistan,2021-04-21,132,116
Afghanistan,2021-04-22,196,132.86
Afghanistan,2021-04-23,191,144.57
Afghanistan,2021-04-24,114,150.57
Afghanistan,2021-04-25,174,160.43
Afghanistan,2021-04-26,204,169.57
Afghanistan,2021-04-27,145,165.14
Afghanistan,2021-04-28,206,175.71
Afghanistan,2021-04-29,169,171.86
Afghanistan,2021-04-30,197,172.71
Afghanistan,2021-05-01,180,182.14
Afghanistan,2021-05-02,166,181
Afghanistan,2021-05-03,275,191.14
Afghanistan,2021-05-04,234,203.86
Afghanistan,2021-05-05,365,226.57
Afghanistan,2021-05-06,293,244.29
Afghanistan,2021-05-07,300,259
Afghanistan,2021-05-08,87,245.71
Afghanistan,2021-05-09,221,253.57
Afghanistan,2021-05-10,340,262.86
Afghanistan,2021-05-11,315,274.43
Afghanistan,2021-05-12,224,254.29
Afghanistan,2021-05-13,407,270.57
Afghanistan,2021-05-14,63,236.71
Afghanistan,2021-05-15,72,234.57
Afghanistan,2021-05-16,114,219.29
Afghanistan,2021-05-17,221,202.29
Afghanistan,2021-05-18,303,200.57
Afghanistan,2021-05-19,453,233.29
Afghanistan,2021-05-20,505,247.29
Afghanistan,2021-05-21,406,296.29
Afghanistan,2021-05-22,248,321.43
Afghanistan,2021-05-23,541,382.43
Afghanistan,2021-05-24,628,440.57
Afghanistan,2021-05-25,840,517.29
Afghanistan,2021-05-26,623,541.57
Afghanistan,2021-05-27,780,580.86
Afghanistan,2021-05-28,965,660.71
Afghanistan,2021-05-29,651,718.29
Afghanistan,2021-05-30,1076,794.71
Afghanistan,2021-05-31,1143,868.29
Afghanistan,2021-06-01,1045,897.57
Afghanistan,2021-06-02,1093,964.71
Afghanistan,2021-06-03,1509,1068.86
Afghanistan,2021-06-04,1335,1121.71
Afghanistan,2021-06-05,1261,1208.86
Afghanistan,2021-06-06,1520,1272.29
Afghanistan,2021-06-07,1582,1335
Afghanistan,2021-06-08,1724,1432
Afghanistan,2021-06-09,1842,1539
Afghanistan,2021-06-10,1824,1584
Afghanistan,2021-06-11,1172,1560.71
Afghanistan,2021-06-12,973,1519.57
Afghanistan,2021-06-13,1607,1532
Afghanistan,2021-06-14,1804,1563.71
Afghanistan,2021-06-15,1537,1537
Afghanistan,2021-06-16,1722,1519.86
Afghanistan,2021-06-17,2313,1589.71
Afghanistan,2021-06-18,1677,1661.86
Afghanistan,2021-06-19,1454,1730.57
Afghanistan,2021-06-20,1927,1776.29
Afghanistan,2021-06-21,1853,1783.29
Afghanistan,2021-06-22,2202,1878.29
Afghanistan,2021-06-23,1668,1870.57
Afghanistan,2021-06-24,1967,1821.14
Afghanistan,2021-06-25,1533,1800.57
Afghanistan,2021-06-26,1094,1749.14
Afghanistan,2021-06-27,1532,1692.71
Afghanistan,2021-06-28,1407,1629
Afghanistan,2021-06-29,1501,1528.86
Afghanistan,2021-06-30,1557,1513
Afghanistan,2021-07-01,1940,1509.14
Afghanistan,2021-07-02,1329,1480
Afghanistan,2021-07-03,1209,1496.43
Afghanistan,2021-07-04,1285,1461.14
Afghanistan,2021-07-05,1485,1472.29
Afghanistan,2021-07-06,1557,1480.29
Afghanistan,2021-07-07,1092,1413.86
Afghanistan,2021-07-08,1473,1347.14
Afghanistan,2021-07-09,1179,1325.71
Afghanistan,2021-07-10,813,1269.14
Afghanistan,2021-07-11,1075,1239.14
Afghanistan,2021-07-12,1236,1203.57
Afghanistan,2021-07-13,754,1088.86
Afghanistan,2021-07-14,1210,1105.71
Afghanistan,2021-07-15,1249,1073.71
Afghanistan,2021-07-16,1122,1065.57
Afghanistan,2021-07-17,388,1004.86
Afghanistan,2021-07-18,887,978
Afghanistan,2021-07-19,915,932.14
Afghanistan,2021-07-20,386,879.57
Afghanistan,2021-07-21,384,761.57
Afghanistan,2021-07-22,255,619.57
Afghanistan,2021-07-23,227,491.71
Afghanistan,2021-07-24,205,465.57
Afghanistan,2021-07-25,414,398
Afghanistan,2021-07-26,723,370.57
Afghanistan,2021-07-27,544,393.14
Afghanistan,2021-07-28,444,401.71
Afghanistan,2021-07-29,527,440.57
Afghanistan,2021-07-30,631,498.29
Afghanistan,2021-07-31,347,518.57
Afghanistan,2021-08-01,484,528.57
Afghanistan,2021-08-02,587,509.14
Afghanistan,2021-08-03,361,483
Afghanistan,2021-08-04,428,480.71
Afghanistan,2021-08-05,445,469
Afghanistan,2021-08-06,434,440.86
Afghanistan,2021-08-07,218,422.43
Afghanistan,2021-08-08,320,399
Afghanistan,2021-08-09,235,348.71
Afghanistan,2021-08-10,278,336.86
Afghanistan,2021-08-11,272,314.57
Afghanistan,2021-08-12,207,280.57
Afghanistan,2021-08-13,175,243.57
Afghanistan,2021-08-14,88,225
Afghanistan,2021-08-15,111,195.14
Afghanistan,2021-08-16,99,175.71
Afghanistan,2021-08-17,120,153.14
Afghanistan,2021-08-18,48,121.14
Afghanistan,2021-08-19,37,96.86
Afghanistan,2021-08-20,49,78.86
Afghanistan,2021-08-21,14,68.29
Afghanistan,2021-08-22,72,62.71
Afghanistan,2021-08-23,77,59.57
Afghanistan,2021-08-24,62,51.29
Afghanistan,2021-08-25,100,58.71
Afghanistan,2021-08-26,138,73.14
Afghanistan,2021-08-27,47,72.86
Afghanistan,2021-08-28,26,74.57
Afghanistan,2021-08-29,111,80.14
Afghanistan,2021-08-30,76,80
Afghanistan,2021-08-31,40,76.86
Afghanistan,2021-09-01,46,69.14
Afghanistan,2021-09-02,69,59.29
Afghanistan,2021-09-03,20,55.43
Afghanistan,2021-09-04,25,55.29
Afghanistan,2021-09-05,114,55.71
Afghanistan,2021-09-06,92,58
Afghanistan,2021-09-07,110,68
Afghanistan,2021-09-08,104,76.29
Afghanistan,2021-09-09,122,83.86
Afghanistan,2021-09-10,19,83.71
Afghanistan,2021-09-11,9,81.43
Afghanistan,2021-09-12,104,80
Afghanistan,2021-09-13,86,79.14
Afghanistan,2021-09-14,103,78.14
Afghanistan,2021-09-15,78,74.43
Afghanistan,2021-09-16,126,75
Afghanistan,2021-09-17,45,78.71
Afghanistan,2021-09-18,7,78.43
Afghanistan,2021-09-19,46,70.14
Afghanistan,2021-09-20,127,76
Afghanistan,2021-09-21,44,67.57
Afghanistan,2021-09-22,44,62.71
Afghanistan,2021-09-23,160,67.57
Afghanistan,2021-09-24,59,69.57
Afghanistan,2021-09-25,74,79.14
Afghanistan,2021-09-26,39,78.14
Afghanistan,2021-09-27,39,65.57
Afghanistan,2021-09-28,40,65
Afghanistan,2021-09-29,41,64.57
Afghanistan,2021-09-30,17,44.14
Afghanistan,2021-10-01,48,42.57
Afghanistan,2021-10-02,24,35.43
Afghanistan,2021-10-03,23,33.14
Afghanistan,2021-10-04,23,30.86
Afghanistan,2021-10-05,31,29.57
Afghanistan,2021-10-06,40,29.43
Afghanistan,2021-10-07,49,34
Afghanistan,2021-10-08,19,29.86
Afghanistan,2021-10-09,18,29
Afghanistan,2021-10-10,42,31.71
Afghanistan,2021-10-11,32,33
Afghanistan,2021-10-12,59,37
Afghanistan,2021-10-13,28,35.29
Afghanistan,2021-10-14,55,36.14
Afghanistan,2021-10-15,6,34.29
Afghanistan,2021-10-16,51,39
Afghanistan,2021-10-17,25,36.57
Afghanistan,2021-10-18,12,33.71
Afghanistan,2021-10-19,25,28.86
Afghanistan,2021-10-20,58,33.14
Afghanistan,2021-10-21,32,29.86
Afghanistan,2021-10-22,40,34.71
Afghanistan,2021-10-23,9,28.71
Afghanistan,2021-10-24,4,25.71
Afghanistan,2021-10-25,96,37.71
Afghanistan,2021-10-26,31,38.57
Afghanistan,2021-10-27,53,37.86
Afghanistan,2021-10-28,42,39.29
Afghanistan,2021-10-29,30,37.86
Afghanistan,2021-10-30,14,38.57
Afghanistan,2021-10-31,40,43.71
Afghanistan,2021-11-01,34,34.86
Afghanistan,2021-11-02,23,33.71
Afghanistan,2021-11-03,16,28.43
Afghanistan,2021-11-04,40,28.14
Afghanistan,2021-11-05,2,24.14
Afghanistan,2021-11-06,32,26.71
Afghanistan,2021-11-07,32,25.57
Afghanistan,2021-11-08,0,20.71
Afghanistan,2021-11-09,0,17.43
Afghanistan,2021-11-10,49,22.14
Afghanistan,2021-11-11,44,22.71
Afghanistan,2021-11-12,29,26.57
Afghanistan,2021-11-13,23,25.29
Afghanistan,2021-11-14,42,26.71
Afghanistan,2021-11-15,58,35
Afghanistan,2021-11-16,66,44.43
Afghanistan,2021-11-17,63,46.43
Afghanistan,2021-11-18,56,48.14
Afghanistan,2021-11-19,50,51.14
Afghanistan,2021-11-20,19,50.57
Afghanistan,2021-11-21,32,49.14
Afghanistan,2021-11-22,68,50.57
Afghanistan,2021-11-23,51,48.43
Afghanistan,2021-11-24,44,45.71
Afghanistan,2021-11-25,87,50.14
Afghanistan,2021-11-26,25,46.57
Afghanistan,2021-11-27,19,46.57
Afghanistan,2021-11-28,38,47.43
Afghanistan,2021-11-29,33,42.43
Afghanistan,2021-11-30,42,41.14
Afghanistan,2021-12-01,68,44.57
Afghanistan,2021-12-02,32,36.71
Afghanistan,2021-12-03,20,36
Afghanistan,2021-12-04,8,34.43
Afghanistan,2021-12-05,24,32.43
Afghanistan,2021-12-06,31,32.14
Afghanistan,2021-12-07,23,29.43
Afghanistan,2021-12-08,34,24.57
Afghanistan,2021-12-09,44,26.29
Afghanistan,2021-12-10,24,26.86
Afghanistan,2021-12-11,12,27.43
Afghanistan,2021-12-12,11,25.57
Afghanistan,2021-12-13,14,23.14
Afghanistan,2021-12-14,13,21.71
Afghanistan,2021-12-15,31,21.29
Afghanistan,2021-12-16,33,19.71
Afghanistan,2021-12-17,19,19
Afghanistan,2021-12-18,7,18.29
Afghanistan,2021-12-19,36,21.86
Afghanistan,2021-12-20,10,21.29
Afghanistan,2021-12-21,23,22.71
Afghanistan,2021-12-22,35,23.29
Afghanistan,2021-12-23,28,22.57
Afghanistan,2021-12-24,8,21
Afghanistan,2021-12-25,11,21.57
Afghanistan,2021-12-26,49,23.43
Afghanistan,2021-12-27,29,26.14
Afghanistan,2021-12-28,27,26.71
Afghanistan,2021-12-29,32,26.29
Afghanistan,2021-12-30,20,25.14
Afghanistan,2021-12-31,39,29.57
Afghanistan,2022-01-01,14,30
Afghanistan,2022-01-02,44,29.29
Afghanistan,2022-01-03,28,29.14
Afghanistan,2022-01-04,33,30
Afghanistan,2022-01-05,28,29.43
Afghanistan,2022-01-06,34,31.43
Afghanistan,2022-01-07,26,29.57
Afghanistan,2022-01-08,40,33.29
Afghanistan,2022-01-09,36,32.14
Afghanistan,2022-01-10,37,33.43
Afghanistan,2022-01-11,53,36.29
Afghanistan,2022-01-12,88,44.86
Afghanistan,2022-01-13,53,47.57
Afghanistan,2022-01-14,27,47.71
Afghanistan,2022-01-15,39,47.57
Afghanistan,2022-01-16,60,51
Afghanistan,2022-01-17,103,60.43
Afghanistan,2022-01-18,134,72
Afghanistan,2022-01-19,107,74.71
Afghanistan,2022-01-20,189,94.14
Afghanistan,2022-01-21,109,105.86
